Item Number,01/15,12/14,11/14,10/14,09/14,08/14,07/14,06/14,05/14,04/14,03/14,02/14,01/14,12/13,11/13,10/13,09/13,08/13,07/13,06/13,05/13,04/13,03/13,02/13,01/13,12/12,11/12,10/12,09/12,08/12,07/12,06/12,05/12,04/12,03/12,02/12,01/12,12/11,11/11,10/11,09/11,08/11,07/11,06/11,05/11,04/11,03/11,02/11,01/11,12/10,11/10,10/10,09/10,08/10,07/10,06/10,05/10,04/10,03/10,02/10,01/10
M3M-EVOS1-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2456,0,0,0,0,2282,0,0,0,4788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-NLBEG-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-OSBNS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1008,0,0,0,0,0,0,0,5004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-SERU5-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3592,0,6221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M3M-SHM25-01,0,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR-30LTP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR-30TPK-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR-50STP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR-S30TP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBL-15SPF-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBL-30SPF-00,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBL-ALOE6-00,0,0,0,0,0,0,0,0,0,0,0,0,804,0,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBX-2FOOT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBX-2HAND-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBX-BODY8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,1,13,1,1,1,0,32,3,7,3,12,12,21,0
MBX-EYEG5-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,6,0,0,0,0,0,0,2,12,1,3,6,0,12,12,7,3,28,8,7,2
MBX-FACE2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,12,0,0,0,1,6,6,12,0,15,4,12,1,35,21,0,15,26,0,6,4
MBX-FCWSH-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,15,11,0,0,0,0,0,0
MBX-FOOT4-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,6,0,12,2,0,6,0,44,15,4,0,29,8,21,0
MBX-HAND4-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,3,18,48,5,12,30,9,32,0,173,88,61,90,42,77,43,0
MBX-HTGBP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,3,3,0,0,0,0,0,0,30,0,3,9,6,15,27,0
MBX-LIP25-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,24,6,6,48
MBX-LPB50-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,80,36,2,1,0,0,25,0,206,72,24,29,24,0,0,0
MBX-PPWR2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,12,1,0,12,1,18,8,0,0,0,0,0,0
MBX-SERUM-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,0,0,0,6,0,0,0,1,6,6,0,0,0,0,13,0,6,20,3,0,16,6,6,1
MBX-SKSB2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,1,1,3,13,1,3,13,6,130,0,0,7,2
MBX-SPLM2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,6,6,0,1,0,12,1,0,19,14,9,30,1,7,1
MDG-LLBLP-00,0,0,0,4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIL-CS30R-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,276,612,0,612,468,348,312,240,1320,2652,0
MIL-CS30S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,0,1848,1128,2076,480,156,1704,3060,0
MIL-CS50K-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,0,1704,1500,1848,288,0,1320,2508,0
MIL-CS70S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,1824,0,1404,960,1440,720,0,1704,3768,0
MIS-30CS5-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10380,50004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIS-30SP5-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5040,0,0,1908,2196,636,144,0,0,0,46704,0,0
MIS-50CS5-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100160,199840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10224,50112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIS-C3RE1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5004,0,0,0,0,0,0,0,0,0,0,0,16080,6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIS-C3RE2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIS-C3RE3-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIS-C5RE1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5064,0,0,0,0,0,0,0,0,0,0,0,16236,7320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIS-C5RE2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIS-C7KF1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5064,0,0,0,0,0,0,0,0,0,0,0,15564,7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIS-C7KF2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIS-K70CS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9996,27014,28080,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-16NTS-50,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-18GPT-50,0,0,0,0,0,0,0,0,0,0,0,2,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-18KBT-50,0,0,0,0,0,0,0,0,0,0,0,27,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-18SPT-50,0,0,0,0,0,0,0,0,0,0,0,52,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-24HRC-00,0,3660,2364,3696,2052,3816,1860,3720,2964,2832,2460,2712,1680,2868,2616,2940,1716,3708,1968,2568,3012,2688,2244,1512,3084,1944,3144,2172,2472,3132,2496,2688,1872,1392,1308,1416,2316,2028,3588,2676,2208,3132,2160,2844,2460,1980,1620,1992,1956,2916,1704,1332,1524,1188,3936,2376,1176,1104,1140,2496,1356
MJR-3050T-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-30STK-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-3ACNE-00,0,462,330,666,666,612,510,1158,144,546,840,474,414,654,708,666,378,654,0,1284,636,480,534,390,990,450,546,366,702,564,486,474,642,396,474,420,348,978,642,588,240,786,360,684,354,1122,36,582,342,468,468,0,60,108,12,1926,768,558,372,660,246
MJR-4NSCS-00,0,1368,1848,4152,3096,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-50STK-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-AITCH-00,0,216,156,336,84,288,108,108,432,12,0,0,0,0,0,0,672,1608,384,144,216,120,48,348,288,0,0,0,0,0,24,408,756,420,864,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-B3NF1-00,0,0,0,0,0,0,12,12,396,0,0,0,0,0,0,0,0,0,540,2172,2832,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-B50CS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,1128,1764,312,0,0,4704,0,0,0,0,0,0,0,1008,4740,1752,0,0,7764,0,0,0,0,0,0,0,0,0,0,0,0
MJR-BABPK-00,0,0,0,0,0,0,0,0,0,4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-BBCRM-00,0,96,144,288,492,204,192,432,372,396,288,132,288,108,276,240,24,0,156,84,0,240,396,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-BITER-00,0,0,0,0,0,0,24,1344,2136,2808,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-BRNCS-00,0,0,0,12,24,48,468,720,144,168,0,0,0,0,0,0,1296,120,168,204,492,168,24,168,456,108,120,96,132,108,684,684,948,252,168,60,120,108,96,240,132,228,492,3000,1476,120,24,24,0,24,156,552,1032,288,0,0,0,0,0,0,0
MJR-C1SF1-00,0,0,0,0,0,0,0,5340,1968,504,0,2448,0,0,0,0,0,0,1092,2832,252,0,744,4728,0,0,0,0,0,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-C3RF1-00,0,0,0,0,0,0,0,6660,4248,1860,0,2448,0,0,0,0,0,0,1836,4032,348,0,744,4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-C3SF1-00,0,48,0,0,0,0,0,7752,2892,0,0,2448,0,0,0,0,0,0,3612,3984,1464,0,1488,4980,0,0,0,0,0,552,1440,3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-C3SJ1-00,0,48,0,0,72,144,0,2496,1788,1812,192,0,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-C5BF1-00,0,0,0,0,0,0,0,5016,348,0,0,2448,0,0,0,0,0,0,1080,3144,0,0,252,4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-C5BH1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-C5KF1-00,0,0,0,0,0,0,0,7092,1176,0,0,2448,0,0,0,0,0,0,1560,5412,288,0,744,4908,48,48,12,0,0,504,2124,3132,456,0,372,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-C5RF1-00,0,0,0,0,0,0,0,8604,3000,0,0,2448,0,0,0,0,0,0,2544,4476,708,0,1284,4728,0,0,0,0,0,2064,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-C5RH1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-C5SF1-00,0,0,0,0,0,0,0,9120,3084,0,0,2448,0,0,0,0,0,0,2256,7056,3288,0,744,4728,0,0,0,0,0,2604,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-C5SJ1-00,0,156,12,12,144,372,84,2700,2592,5760,312,0,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-C7WE1-00,0,0,0,0,0,0,0,2484,228,0,0,0,0,0,0,0,0,0,720,3996,0,0,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-CHCS4-00,0,492,756,1260,906,960,720,1260,558,738,222,468,588,900,630,1248,486,882,1212,726,702,366,642,558,942,336,594,378,606,420,312,516,216,234,750,288,492,240,312,402,414,366,342,324,450,150,156,0,1170,0,0,0,0,0,0,0,0,0,0,0,0
MJR-COOL3-00,0,384,168,828,216,900,600,588,960,696,24,0,0,0,0,0,1056,3240,828,708,948,228,264,228,348,204,228,0,0,0,72,1488,1080,432,588,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-CS30R-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596,2076,468,0,0,156,6108,240,0,0,96,240,0,0,72,8292,1608,24,0,12036,0,0,0,0,0,0,0,0,0,0,0,0
MJR-CS508-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0
MJR-CS50R-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,756,252,0,396,5412,132,48,0,48,384,156,0,288,8112,1428,348,0,10872,0,0,0,0,0,0,0,0,0,0,0,0
MJR-DPOR5-00,0,2676,1548,2724,2556,2448,2052,2712,2220,2028,2160,2112,1992,3336,2244,3636,912,5508,0,2244,3024,2484,2172,1908,2916,2448,2772,2184,2664,2628,2040,2520,1668,1524,1800,1356,2052,1392,1824,2124,1416,2544,1572,2112,2028,1068,1692,1608,1524,1668,1332,1056,1584,1224,1044,3876,1224,1404,1080,2520,1452
MJR-FAAS5-00,0,984,384,1224,1356,948,1944,2640,1728,1320,1176,708,828,408,744,0,2496,3276,2304,2484,2868,1128,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-FCWSH-00,0,1980,1572,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-FSAID-00,0,96,60,192,96,120,312,96,192,36,0,0,0,0,0,0,1704,648,396,336,312,336,12,204,528,144,180,216,324,144,720,528,540,312,276,108,168,0,0,0,0,0,564,2076,252,0,0,0,0,0,168,1092,2328,120,0,0,0,0,0,0,0
MJR-GNPPK-00,0,0,0,0,0,0,0,0,0,7806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-INVAC-00,0,2292,1500,2028,2304,1896,1764,2412,1224,2280,2244,1488,1548,1968,1992,2208,1596,2484,1704,1968,2148,852,1380,1368,2364,1464,2508,1956,1680,2532,1008,1980,1332,600,1188,1344,1920,1692,2100,1776,1404,2208,1560,2076,1596,1464,1440,912,1284,1524,1596,1596,948,0,0,5724,1920,2004,984,1572,876
MJR-KIDPK-00,0,0,0,0,0,0,0,0,0,5616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-MDBBC-00,0,24,96,48,120,12,48,24,0,0,0,0,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-NASL3-00,0,10944,3744,3936,1728,288,10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-NSL15-00,0,5688,1800,360,144,288,14040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-OILF6-00,0,1176,552,1176,1356,960,1104,1212,960,996,924,924,1008,1260,1368,1092,828,1548,732,1488,840,756,1044,552,1272,876,1200,792,924,1212,804,1080,936,756,1116,792,1260,1080,1872,1332,1632,1596,1212,1560,924,1524,2496,744,0,1404,1416,984,1944,1416,516,2916,2064,1440,936,1920,948
MJR-S3NZ1-00,0,18,0,0,6,6,42,48,0,0,0,0,0,0,0,0,0,0,0,3240,3858,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-S50CS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2436,5040,840,0,600,5688,396,120,72,276,0,1092,0,840,9636,2280,0,0,7368,0,0,0,0,0,0,0,0,0,0,0,0
MJR-SCARG-00,0,120,144,180,324,300,180,444,372,192,252,360,144,252,192,276,240,252,264,264,312,228,180,360,252,168,132,180,156,180,432,324,240,288,240,180,216,240,156,324,144,300,276,324,408,168,312,540,132,96,108,264,192,252,372,288,96,192,216,408,72
MJR-SNLMD-00,0,180,312,84,408,396,144,1224,924,264,24,0,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-SPF30-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-SPSSK-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-SPTPK-00,0,0,0,0,0,0,0,0,0,6540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-SUMR1-50,0,0,0,0,0,0,0,0,0,30,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-SUMR2-50,0,0,0,0,0,0,0,0,300,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-T3FC1-00,0,60,12,48,108,48,24,1212,432,0,0,1380,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-T4NC1-00,0,36,12,24,48,96,0,0,0,0,0,0,0,0,0,0,0,0,24,2616,144,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
