Item Number,07/12,06/12,05/12,04/12,03/12,02/12,01/12,12/11,11/11,10/11,09/11,08/11,07/11,06/11,05/11,04/11,03/11,02/11,01/11,08/12,09/12,10/12,11/12,12/12,01/13,02/13,03/13,04/13,05/13,06/13,07/13,08/13,09/13,10/13,11/13,12/13,01/14,02/14,03/14,04/14,05/14,06/14,07/14,08/14,09/14,10/14
TAR-LGPCH-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18096,11232,13056,4416,12096,14712,23856,432,2952,6768,12120,6552,8016,2256,0,16272
TAR-NEOTO-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240,11616,2208,3144
TAR-SCARG-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,9960,3204,6996
TAR-SMPCH-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9096,5208,6168,3312,5112,7104,4608,1008,0,0,0,6384,3216,312,0,48
TDS-30DJO-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDS-50DJO-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDS-AGILI-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDS-CALMS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDS-CATSC-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDS-CTJOI-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDS-DIS24-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDS-DOGSC-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDS-DWELL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDS-JPCLM-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
TDS-JPJLT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
TDS-JPSCD-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
TDS-UPCLM-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0
TDS-UPLJT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0
TDS-UPSCD-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0
TEK-15LT4-00,0,0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,0,0,2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEK-30LPB-00,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEK-30SP1-00,0,2053,0,0,0,1728,0,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEK-30SP4-00,0,2002,0,0,0,900,0,0,0,0,0,1624,0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEK-4LOT4-00,0,0,0,0,0,1302,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEK-50KD4-00,0,2058,0,0,0,308,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEK-50LT4-00,0,2100,0,0,0,658,0,0,0,0,0,1498,0,0,0,0,0,0,0,0,0,0,0,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEK-6DKOL-00,0,1028,0,0,0,1056,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEK-8ALOE-00,0,828,0,0,0,780,0,0,0,0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEK-8LOT4-00,0,966,0,0,0,1232,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEK-DTOIL-00,0,0,0,0,0,1056,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEK-SKIN8-00,0,0,0,0,0,1008,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEK-SPF15-00,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEK-TANX8-00,0,0,0,0,0,924,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THD-4BG10-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3388,0,0,0,0,0,0,0,0,0,0
THD-BEGEL-00,0,0,0,0,0,0,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THD-BETA5-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP-15DAY-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0
TOP-1BENZ-00,1800,5340,1800,3600,3600,1800,1800,3600,3600,0,0,3600,1800,7800,1800,6000,4200,3600,1800,1800,3600,1800,2400,1200,4200,3000,2400,1200,1200,1800,4200,5688,1800,600,3000,4200,1800,1200,3600,600,2532,5076,3600,5400,0,1800
TOP-3ACNE-00,174,0,0,0,696,0,0,174,0,0,0,0,0,0,0,348,348,0,0,174,0,174,126,0,0,0,348,174,0,0,174,348,0,0,0,0,174,0,348,0,0,0,0,174,174,174
TOP-3CITS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,0,0,0,210,0,1224,1482,0,0,0,810,0,822,2160,0,0,0,1836,0,0
TOP-6BACL-50,0,0,150,0,238,0,0,0,0,0,0,0,0,0,0,546,188,96,0,0,0,0,0,0,0,0,171,0,146,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
TOP-6EDCL-50,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,137,69,0,0,0,0,0,0,0,0,0,36,50,0,100,0,0,0,0,0
TOP-6SPCL-50,0,0,150,0,283,0,0,0,0,0,0,0,0,0,0,496,100,0,0,0,0,0,0,0,0,0,168,6,146,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
TOP-8ICEG-00,1440,528,504,168,168,0,0,0,0,0,1008,0,0,336,0,0,0,0,0,1080,540,0,0,0,0,0,540,180,0,180,360,360,180,180,360,360,180,0,540,504,1440,0,0,720,360,180
TOP-ASPER-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,0
TOP-BITER-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1260,252,0,0,1662,0,0,0,0,0,756,3024,0,0,0,0,0,0,0,0,1260,1140,0,0,2520,1986
TOP-BKIT2-00,0,1392,192,192,192,576,192,192,768,0,0,0,0,0,5424,0,1500,192,768,720,0,0,0,720,0,720,0,1152,0,192,384,768,960,0,576,384,384,0,384,768,1056,0,960,768,192,660
TOP-CAPSA-00,1152,0,2016,792,2304,576,288,1728,576,288,0,576,288,1440,288,0,2526,0,0,864,1440,1728,1440,576,2304,378,1440,228,576,0,528,1440,1728,0,2304,0,0,288,1440,864,774,1728,276,288,288,1440
TOP-CCRM9-00,0,1200,288,432,144,144,144,504,0,0,0,0,0,0,0,0,3240,2448,432,324,324,324,216,216,432,216,432,24,432,216,216,384,432,648,324,0,432,108,216,108,432,540,432,756,108,0
TOP-CHCS4-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,276,942,0,0,0,0,288,1728
TOP-CLEAN-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,600,0,0
TOP-DRSKC-00,0,1866,792,936,216,648,1008,216,1080,2808,0,0,0,288,720,216,5400,2748,792,576,360,504,576,72,1080,2592,360,0,576,288,1080,1782,0,0,1728,2232,1014,216,1656,792,1080,252,3414,0,0,720
TOP-EYECR-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0
TOP-EYEMR-00,720,4824,3528,2352,2352,2352,3528,2352,4704,2352,2352,1764,3528,1896,4116,588,4704,2940,1764,4320,5040,1440,2880,720,5040,2640,1800,0,0,0,1560,4008,1800,3120,2880,0,840,120,2400,2160,3108,0,5160,3480,0,0
TOP-FCEYE-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,600,0,0
TOP-HAND2-00,0,528,0,0,0,0,0,6720,2520,0,0,0,0,0,0,4200,0,3492,1680,0,0,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,840,0,0,0,840,0,0
TOP-HCBLK-00,0,2466,264,264,264,0,2376,0,0,0,0,1320,528,2940,528,1056,1320,264,0,792,0,528,528,264,264,528,792,264,528,528,264,372,528,0,0,1266,528,0,528,1056,0,2112,0,528,0,264
TOP-HCDBR-00,0,1230,0,264,528,0,1848,0,0,0,0,528,792,1584,264,264,528,0,264,0,0,264,264,264,0,264,528,264,0,792,0,0,0,0,528,0,264,0,792,0,0,1056,0,264,0,264
TOP-HCLBR-00,0,192,0,264,0,528,0,264,0,264,0,528,0,1320,264,0,792,0,264,708,0,264,264,0,0,264,264,0,0,264,78,528,0,0,0,0,0,0,528,264,528,0,264,264,0,264
TOP-HCMBR-00,0,1248,0,264,0,264,264,264,264,0,0,528,1056,1056,264,264,528,264,0,444,0,792,264,0,0,0,528,168,0,528,264,0,0,264,0,0,264,0,264,264,528,528,0,0,0,0
TOP-ICYHT-00,2160,1080,720,1080,360,360,0,1080,1080,0,1080,0,360,720,360,0,0,0,0,0,0,0,360,0,720,0,360,0,720,720,360,1086,1440,0,1440,0,720,0,720,0,1080,1080,0,720,0,0
TOP-ITCH3-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,0,0,0,0,0,0,300,0,0,1230,702,0,456,816,0,0,1920,288,576,864
TOP-NGTCR-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0
TOP-OILFR-00,0,702,0,0,0,0,0,768,1536,0,1536,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,0,768,384,0,0,384,1536,0,0,0,0,0,0,0,0,384,384,768,0,0,0
TOP-PER10-00,0,1848,0,0,0,0,576,1728,4032,0,2880,0,0,0,0,4800,0,0,0,576,4608,576,0,0,0,0,0,228,2880,0,1056,4596,0,0,1152,2304,0,0,1152,1152,1152,1464,2880,2880,0,0
TOP-SCARG-00,432,432,0,2160,2592,2160,2592,0,0,0,0,432,432,1728,1296,864,1296,864,432,432,0,0,864,0,2928,1836,0,0,432,864,864,864,1296,0,1080,1500,0,0,2220,0,3108,0,0,0,0,0
TOP-SKOIL-00,0,204,0,0,0,0,0,0,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP-SNLDP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,156,576,0,0,0,0,0
TOP-SNLMD-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,360,834,576,288,600,288,0,0
TOP-SWMAI-00,5184,0,1296,0,0,0,0,0,0,0,11664,11376,2592,1296,6480,0,10368,2592,0,5184,5184,0,0,0,0,2592,2592,11664,0,0,16848,3600,0,0,0,0,0,2592,13392,0,0,15552,0,0,0,0
TRU-15VMD-00,0,420800,23200,62500,37760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225000,3700,40000,280000,136876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRU-1VGSD-00,10800,0,280000,97500,62760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,280000,0,0,0,0,51500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRU-3VGLD-00,404000,173300,79900,180600,57760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190700,0,557200,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRU-45GXD-00,220800,146400,5800,76700,22500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGG-BAMBO-00,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGG-TROPR-00,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ULT-ASLOT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5004,0,0,0,2988,180,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ULT-BNSPK-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,0,4020,0,0,0,0,0,0,0,0,0
ULT-CLAL6-00,0,3000,0,0,0,0,0,0,0,0,2712,288,0,0,0,0,4008,0,0,0,0,0,0,3000,2232,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ULT-FMRPL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,2712,0,0
ULT-O6HA1-00,0,0,0,0,0,3048,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ULT-O7HA1-00,0,0,0,0,0,3600,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ULT-PROKT-00,2520,2496,0,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3012,9012,3024,0,3012,0,6024,0,3024,924,5976,1476,0,6012,0,0,0,0,5004,3024,0,0,3012,3012,0,6024
ULT-RPLHD-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5016,0,0,3024,0,3012,0,3012,0,0,3036,0,0,0,0,3012,0,3024,0,3024,0,0,0,3012,0,0,3024
ULT-RRSP5-00,0,0,0,0,0,3684,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ULT-S3HZ1-00,0,828,0,0,0,1224,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,0,0,0,3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ULT-T3FC1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-2013K-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-2501B-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-2501P-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-2501R-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5005,0,0,0,4782,0,0,0,0,0,0,0,3024,0,0,4980,0,0,0,0,0,0,0,0,0,0
USC-2502P-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,504,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-2503B-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-2503R-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999,0,0,0,0,0,0,0,0,0,0,0,4044,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-2504P-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-2505B-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0
USC-2505R-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4320,487,0,0,0,0,4183,0,0,0,0,0,0,0,0,0,4524,0,0,0,0,0,0,0,0,2430
USC-2505T-00,3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2384,504,504,0,0,0,4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-2506P-00,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-2507B-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0
USC-2507R-00,3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5011,0,0,0,0,0,0,0,0,0,3876,0,0,0,0,0,0,3456,767,0,0,0,0,0,0
USC-2508P-00,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-2509B-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,110,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0
USC-2509R-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3737,0,0,0,0,5005,0,0,0,0,0,4248,0,0,0,0,0,5716,0,0,0,0,0,0,0,0
USC-2509T-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-2510P-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-2511P-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-2517B-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-2517R-00,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-3013P-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564
USC-3013R-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11525,0,0,0,0,0,0,0,0,0,0,5016
USC-4303B-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,0,0,0,0,0,0,0,1498,0,0,0,0,0,0,0,0
USC-4303R-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-4305B-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-4305R-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-4307B-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893,0,0,0,0,0,0,0,1552,0,0,0,0,0,0,0,0
USC-4307R-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,2586,0,0,0,0,0,0,1919,0,0,1552,0,0,0,0,0,0,0,0
USC-4309R-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3504,0,0,0,0,0,3382,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-4311R-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-4313R-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC-4319R-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27850
USC-5107B-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0
USC-5107E-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25450
USC-5109E-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2592,0,0
USC-5200B-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,521,0,0,0,0,0,0,0,0,0,0
USC-5207K-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0
USC-5208B-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0
USC-5209B-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0
USC-6101A-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7176,0,0,0
USC-6101A-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,2,0
