Basis,2015-01-01,2014-12-01,2014-11-01,2014-10-01,2014-09-01,2014-08-01,2014-07-01,2014-06-01,2014-05-01,2014-04-01,2014-03-01,2014-02-01,2014-01-01,2013-12-01,2013-11-01,2013-10-01,2013-09-01,2013-08-01,2013-07-01,2013-06-01,2013-05-01,2013-04-01,2013-03-01,2013-02-01,2013-01-01,2012-12-01,2012-11-01,2012-10-01,2012-09-01,2012-08-01,2012-07-01,2012-06-01,2012-05-01,2012-04-01,2012-03-01,2012-02-01,2012-01-01,2011-12-01,2011-11-01,2011-10-01,2011-09-01,2011-08-01,2011-07-01,2011-06-01,2011-05-01,2011-04-01,2011-03-01,2011-02-01,2011-01-01,2010-12-01,2010-11-01,2010-10-01,2010-09-01,2010-08-01,2010-07-01,2010-06-01,2010-05-01,2010-04-01,2010-03-01,2010-02-01,2010-01-01
QCH-CS30S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,348,0,360,0,480,720,0,0,0,0,0,0,0,0,0,0,0,2088,0,0
QCH-CS50K-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,240,0,360,0,600,480,0,0,0,0,0,0,0,0,0,600,480,720,0,0,0,0,0,0,0,0,0,0,0,2088,0,0
QCH-CS50R-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,360,0,0,0,0,0,0,0,0,0,600,720,0,0,0,0,0,0,0,0,0,0,41,0,2088,0,0
QCH-CUCUM-00,0,0,0,864,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-DRSKC-00,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,360,360,0,0,300,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,0,0,0,0,0,0,0,0
QCH-ERDRY-00,0,0,0,0,480,600,600,720,0,1200,0,480,0,0,0,780,0,300,300,0,0,0,0,300,0,0,0,300,300,780,0,480,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-EYEMR-00,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-FSAID-00,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-HCL12-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,360,720,720,480,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-HEELB-00,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-HRMR9-00,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-ICYHT-00,0,0,720,720,0,600,600,1440,0,0,0,0,1680,0,0,0,0,1476,684,0,0,1800,0,3600,1680,0,816,144,600,3360,0,600,0,480,0,1320,0,960,0,720,0,2796,0,960,480,0,720,0,900,0,0,0,0,0,0,0,0,1200,0,1200,2904
QCH-INACN-00,0,0,0,7992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-MNMX2-00,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-MRUBX-00,0,2400,0,4440,2400,0,3600,0,528,0,720,1200,1200,600,1200,0,2100,672,1728,1116,0,564,96,1200,0,0,0,1200,600,1440,0,600,720,0,0,600,0,1200,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-MST12-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,600,0,0,0,480,840,480,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-NOXZM-00,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-S3HZ1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-S6BZ1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-S6SZ1-00,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-SCALP-00,0,0,720,0,600,600,0,720,0,0,480,0,600,0,720,0,0,864,336,360,0,480,0,720,480,0,0,720,360,660,0,300,0,0,0,120,0,960,0,0,0,480,0,600,0,300,480,0,480,360,480,0,360,0,420,0,300,300,0,0,0
QCH-SCARG-00,0,0,0,0,360,0,0,360,600,0,0,0,300,0,300,0,0,300,0,240,0,300,300,360,0,0,180,0,0,780,0,360,0,240,0,120,0,480,0,0,0,600,0,360,0,0,360,0,240,240,240,0,360,0,420,0,300,300,0,0,0
QCH-SCDSP-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,100,0,0,0
QCH-SKOIL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,720,840,360,0,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-SNLMD-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCH-SPF50-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,480,480,360,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688,0,0
QCH-WMXD2-00,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REL-STK30-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-100LT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6264,1464,2772,336,132,0,0,0,0,0,0,5748,18324,4584,936,0,21000,0,0,0,0,0,0,0,0,0,0,0
RIA-30RCB-50,0,0,0,0,0,0,0,0,0,0,1667,423,539,96,47,77,23,208,317,186,33,864,202,1948,1696,183,28,27,63,458,582,1152,543,137,20,5541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-30SCB-50,0,0,0,0,0,0,0,0,0,0,4112,582,682,108,49,68,14,219,546,729,415,2488,455,1648,1589,390,177,52,57,744,1412,1601,972,157,38,5541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-3SOIL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,1920,0,18060,0,0,0,0,0,0,0,0,0,0,0
RIA-ABWND-00,4536,3000,4920,4632,6828,6576,6552,5904,2652,2400,6876,2856,2340,4608,3252,4440,2832,3696,3504,2028,1764,6360,876,21696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-ACNE8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,3756,6660,9252,4452,5436,5904,3912,4704,4344,4968,3228,1464,1752,3408,13608,3216,4872,4848,4404,4464,4512,4260,864,2928,1320,12360,3216,3648,3072,4956,3744,3468,2760,2196,732,12,228,84,9672,14364,5844,2532,11424,1152,6684,6864,3468,276
RIA-ACNWH-00,1644,2508,3144,1704,4752,1752,3840,1884,2292,2052,1596,1224,516,4704,3036,2088,1992,2628,2832,1512,2532,1572,2988,36,612,15756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-AISP3-00,3204,996,2532,3432,6300,5676,5268,4224,1800,0,5568,7752,1392,1380,2196,5016,3156,2460,1572,5256,5880,972,3696,8304,4500,2460,1596,852,396,3840,5472,7572,480,7536,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-AISP6-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6384,7224,2460,1344,1008,624,1044,1848,6672,6912,9168,4596,13596,12396,420,672,996,1824,2148,4380,7464,10620,7536,8904,2736,192,480
RIA-ALSP7-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,180,132,156,0,48,0,0,516,864,1392,900,2436,1428,180,1500,0,20052,0,0,0,0,0,0,0,0,0,0,0
RIA-APSCR-00,3924,5844,8028,4332,7296,8340,6204,9120,6372,7944,5232,3228,3120,6984,7764,13332,5904,7044,7608,5772,9168,5100,11412,4332,2832,804,4632,17520,6048,12180,5976,10752,7068,10092,9612,5388,6960,6120,16716,7692,9684,6420,7512,7656,8232,5256,10728,5016,1980,3216,12744,5808,8640,10128,4764,8412,2688,9432,5904,10116,10860
RIA-AVMST-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,804,0,0,0,12,0,0,204,144,36,156,492,312,384,1980,0,20076,0,0,0,0,0,0,0,0,0,0,0
RIA-BAKT2-00,2616,2520,5568,4488,7080,4944,6360,4848,5760,2976,3768,3912,3864,1872,2976,6792,3096,2904,4800,3936,4248,3240,3624,1128,120,4728,3696,12048,2448,4656,4368,4944,4896,4560,6360,1704,3072,3216,9792,2328,4512,2952,4680,5304,5256,4224,3792,3360,2592,3312,5904,3696,4848,6096,3312,4800,2184,4848,3480,4920,5664
RIA-BBCRM-00,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66972,0,144,6216,32484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-BEN2Z-00,2664,780,1932,2712,3804,4284,6240,4104,1584,0,8400,6432,432,1104,1260,3324,1476,2268,9516,9144,10872,1296,3312,2628,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-BEN4Z-00,3024,1308,744,2664,6768,4920,6072,5244,1944,144,8352,6180,792,1392,2016,5484,3600,3240,5760,8208,12312,1368,1800,4392,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-BHSCR-00,2112,2988,4320,2916,4704,4392,3444,7164,3228,4584,4080,2076,2484,4788,13632,1188,432,4260,4764,3792,4452,3168,5604,1764,2304,1404,2760,12036,2640,3636,3048,4752,2940,3168,3276,1524,2544,1560,12336,3576,4896,3324,4272,3396,2616,1752,3636,1488,756,5688,8328,3612,5580,6564,2448,4008,1992,5184,4404,6648,6996
RIA-BRNCS-00,2616,1428,1836,1428,2076,2340,4860,3144,3096,612,5712,6120,840,996,600,2244,528,516,1092,5760,5928,5604,5592,5556,1368,1188,504,216,228,2340,4548,13188,240,8412,8556,6300,552,180,12,0,876,7500,10128,11868,11196,2448,8148,9672,468,384,504,996,1908,5112,9408,9036,5604,6348,3864,204,1380
RIA-C1SF1-00,12636,60,0,0,0,0,2088,6876,672,360,528,0,9372,360,48,0,0,0,0,2040,2448,1872,16968,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-C1SH1-00,24300,0,0,0,0,0,0,0,0,0,0,9768,5796,0,0,0,0,240,2496,2964,0,21216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-C3RC1-00,9828,336,312,180,24,108,720,3156,492,684,108,204,10272,288,0,0,0,108,1836,936,252,1908,300,10188,5976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-C3RF1-00,12084,204,0,0,0,0,2520,1704,420,0,0,96,12936,0,0,0,0,0,1656,2964,1356,2112,6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-C3RH1-00,18000,0,0,0,0,0,0,0,0,0,0,6888,4632,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-C3SC1-00,17544,1596,1008,420,96,0,3624,8088,4092,1740,3324,732,17496,1344,324,276,0,564,4104,4020,1824,6648,960,9468,6132,444,0,216,0,2604,14784,9288,4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-C3SF1-00,10284,768,360,288,288,36,4452,19464,3036,2496,1680,24,13824,648,24,0,0,672,4932,2676,6960,10200,4404,2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-C3SH1-00,36000,0,0,0,0,0,0,0,0,0,0,21588,6672,0,0,0,0,0,1620,12552,0,15756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-C3WE1-00,0,0,0,0,0,0,0,0,0,24,3504,396,7272,0,0,0,0,0,0,0,204,1452,0,4560,2724,0,0,0,0,516,5064,5568,228,2544,0,204,4680,5472,15576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-C5BF1-00,1104,0,0,0,0,0,0,1140,456,0,0,60,3444,0,0,0,0,12,1392,1272,1368,0,84,4776,2340,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-C5BH1-00,7968,0,0,0,0,0,888,1932,852,1248,852,60,48,0,0,0,0,0,0,0,0,17904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-C5KF1-00,12708,144,120,0,0,0,2208,4044,120,0,3576,0,7812,0,0,0,0,0,1920,5172,3396,336,1728,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-C5KH1-00,18000,0,0,0,0,0,0,0,0,0,0,8304,5424,0,0,0,0,0,0,0,0,23964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-C5SF1-00,14448,648,468,348,528,240,5856,7368,864,0,204,0,15408,312,12,0,0,0,7932,6384,2760,732,3516,10812,7620,456,204,300,12,8592,14844,15528,12900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-C5SH1-00,39996,0,0,0,0,0,0,0,0,0,0,25860,5232,0,0,0,0,2076,4656,0,0,39072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-C7OE1-00,7104,96,0,0,0,0,408,1980,2112,1488,3588,852,1284,180,48,36,24,468,1356,132,144,4920,600,9276,5868,1092,84,192,96,1356,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-C7RF1-00,13128,132,228,96,228,168,3036,2400,384,0,696,216,14484,108,24,0,0,516,4236,1320,2028,300,696,13440,6744,432,108,24,0,3108,8340,4524,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-C7RH1-00,21996,0,0,0,0,0,0,0,0,0,0,7692,7152,0,0,0,0,0,0,0,0,21432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-C7WE1-00,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,24,36,0,0,2628,276,8964,4788,432,0,0,0,360,6960,9756,1644,2760,24,72,8532,8328,9756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-C8HE1-00,7272,216,168,48,0,0,1344,4020,3048,2880,960,168,5136,264,0,0,0,936,2616,2280,2592,5880,11508,2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-CCRM9-00,1128,2364,2232,852,1908,2208,1704,3252,852,3156,2412,2892,912,3240,2748,1896,1656,936,1908,1320,1944,3468,3828,1056,1056,588,1512,9660,1320,1380,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-CHCS4-00,0,0,0,0,0,0,0,0,0,6600,1548,3516,1740,2436,2784,6888,2076,1428,6708,10344,5712,2196,4248,2976,2712,3204,2616,3432,2424,3948,2628,9276,5760,2880,5952,5256,2820,3648,3504,3636,6852,8292,7020,4008,3192,3444,3108,2808,1140,1020,612,5880,2640,5520,2940,14400,0,0,0,0,0
RIA-CITCH-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,1188,1056,996,1236,792,372,564,72,0,0,324,240,240,252,192,204,0,1500,0,20064,0,0,0,0,0,0,0,0,0,0,0
RIA-CLBPK-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5994,7002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-COCOL-00,36,0,60,4728,852,600,468,792,7884,1200,288,264,1512,22440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-CORTZ-00,2016,936,3468,3468,5964,4644,4908,2688,780,672,6288,1716,984,2316,1716,2400,2196,3396,2724,852,612,6288,216,21540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-CRTBN-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-CS30L-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,1848,264,420,72,1740,2472,2496,2856,3456,180,0,2880,2184,72,0,12,636,480,192,3996,8148,900,36,828,7440,108,0,36,564,1056,156,5208,408,4308,3048,1416
RIA-CS30S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072,6216,2640,264,4620,4020,60,0,0,1596,2028,1032,6252,10452,552,312,1200,5196,0,0,468,8184,6144,3144,3804,2064,6096,3216,3444
RIA-CS50B-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,276,12,0,0,228,252,0,4596,1896,0,0,1248,1476,0,0,0,264,744,36,2664,5148,0,84,0,9948,0,0,708,3240,2340,1344,7044,2160,408,7128,16908
RIA-CS50S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4284,8376,480,9204,10200,156,108,216,4680,11448,3924,11220,20100,6384,1248,1368,10920,4236,144,1584,8088,5124,5436,6552,3156,1704,1212,17856
RIA-CS70L-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6564,5328,744,0,4488,3852,0,0,72,3912,6960,516,7428,14424,10284,4056,108,360,624,456,1080,8712,5520,3888,7596,2448,516,7368,16908
RIA-CS70X-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,1164,5484,3060,3276,744,1632,1416,96,0,468,660,1248,1548,6372,6624,10332,1524,0,21000,0,0,0,0,0,0,0,0,0,0,0
RIA-CSALO-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,744,1752,3072,6120,3552,1680,180,36,48,468,3516,3432,7032,1140,3948,1008,3744,5100,0,0,0,0,0,0,1092,5244,168,0,1272,13044,0,0,0,0,0,0,0,0,660,3588,4092
RIA-CSCOA-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1884,528,792,528,192,228,396,528,1044,192,132,492,504,1572,696,2328,864,288,1728,0,24564,0,0,0,0,0,0,0,0,0,0,0
RIA-DAYCR-00,636,1872,1800,600,1668,1812,1536,1968,1860,1320,732,2412,768,2220,2712,5208,1392,1752,2340,1560,1692,948,2472,2004,3672,3048,1896,2184,792,6576,2388,3468,3120,1332,3648,12252,0,2160,3192,2052,1620,720,900,888,1236,264,276,2340,0,27360,0,0,0,0,0,0,0,0,0,0,0
RIA-DEBDP-00,9072,5976,13488,7968,16296,8088,5760,11808,8856,4536,20148,18564,4896,4572,9504,21180,5184,3096,9540,10248,20664,11808,7776,19224,11448,13392,8784,9576,2736,10944,4680,14832,5688,16680,18288,10296,9000,8928,6912,5976,4320,3096,0,0,44472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-DEBKT-00,6552,3528,8688,6732,12408,7632,8448,7488,4032,1920,18000,17580,4032,4200,5568,14412,2880,3648,13764,8784,16896,14208,6720,18048,16128,10944,7680,4416,1728,11136,7680,13632,3840,18432,24300,16128,11136,12912,11628,9684,10620,17412,0,0,44112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-DKCIR-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,6000,612,8052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-DRSKC-00,1560,3036,2808,1152,1800,2424,1776,2532,2376,2352,1680,3444,0,2316,3084,5016,1368,1632,1656,1488,2436,2568,2496,1332,252,1812,2508,9816,1704,1776,1140,5724,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-EARKT-00,744,504,1248,504,924,528,252,168,0,48,5844,1980,432,1080,1140,2688,444,120,1584,192,2316,504,2544,5424,3072,2712,1404,1068,396,1608,936,2136,192,5964,6264,4044,2184,1548,1356,888,1260,924,2652,2268,4956,3648,3936,2688,1152,1296,1692,1440,1512,1416,1848,2028,2328,2532,1500,1572,948
RIA-EXZMA-00,0,708,1128,900,888,768,840,672,432,132,1092,840,408,552,360,360,240,48,420,1044,312,3216,7596,14604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-EYEMR-00,2064,3384,3516,2316,3984,2124,2088,2556,1512,3216,9648,1776,1368,3960,4584,6408,2988,3384,3432,3000,4020,2940,4596,2532,2268,3120,3528,5484,2184,3072,1932,2988,2292,3084,2868,3408,4260,5232,3972,2976,3972,2364,3120,2688,3624,3840,5064,3732,1704,1764,4824,2700,4944,4992,2760,7572,8100,3072,1452,13200,0
RIA-EYRLR-00,408,1428,1536,624,1476,1188,1152,1680,2040,1248,1248,1536,612,1836,1980,2352,252,0,240,672,2736,1308,2472,1764,1392,2172,1440,1380,1296,1728,2220,12312,2352,2652,4188,3168,3612,4716,2628,1584,2268,1644,2592,2940,3012,2892,3060,2964,3384,2112,3564,1848,1824,1068,12,8472,0,1356,888,9432,0
RIA-FAIDB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-FSAID-00,1728,1020,2976,2880,3996,4164,4092,3504,696,804,4140,4344,840,1572,1884,7920,2124,1392,744,4920,4116,1560,7416,3648,2208,2472,1944,2148,1728,2988,2544,5796,492,5280,8496,3564,2472,792,1320,480,432,948,1260,2256,2520,684,7296,21732,852,1332,756,1176,804,2904,3228,6192,5376,10704,4020,468,2388
