Category,SubCategory,Segment,Sku#,Description,Size,07/04/09,07/11/09,07/18/09,07/25/09,08/01/09,08/08/09,08/15/09,08/22/09,08/29/09,09/05/09,09/12/09,09/19/09,09/26/09,10/03/09,10/10/09,10/17/09,10/24/09,10/31/09,11/07/09,11/14/09,11/21/09,11/28/09,12/05/09,12/12/09,12/19/09,12/26/09,01/02/10,01/09/10,01/16/10,01/23/10,01/30/10,02/06/10,02/13/10,02/20/10,02/27/10,03/06/10,03/13/10,03/20/10,03/27/10,04/03/10,04/10/10,04/17/10,04/24/10,05/01/10,05/08/10,05/15/10,05/22/10,05/29/10,06/05/10,06/12/10,06/19/10,06/26/10,07/03/10,07/10/10,07/17/10,07/24/10,07/31/10,08/07/10,08/14/10,08/21/10,08/28/10,09/04/10,09/11/10,09/18/10,09/25/10,10/02/10,10/09/10,10/16/10,10/23/10,10/30/10,11/06/10,11/13/10,11/20/10,11/27/10,12/04/10,12/11/10,12/18/10,12/25/10,01/01/11,01/08/11,01/15/11,01/22/11,01/29/11,02/05/11,02/12/11,02/19/11,02/26/11,03/05/11,03/12/11,03/19/11,03/26/11,04/02/11,04/09/11,04/16/11,04/23/11,04/30/11,05/07/11,05/14/11,05/21/11,05/28/11,06/04/11,06/11/11,06/18/11,06/25/11,07/02/11,07/09/11,07/16/11,07/23/11,07/30/11,08/06/11,08/13/11,08/20/11,08/27/11,09/03/11,09/10/11,09/17/11,09/24/11,10/01/11,10/08/11,10/15/11,10/22/11,10/29/11,11/05/11,11/12/11,11/19/11,11/26/11,12/03/11,12/10/11,12/17/11,12/24/11,12/31/11,01/07/12,01/14/12,01/21/12,01/28/12,02/04/12,02/11/12,02/18/12,02/25/12,03/03/12,03/10/12,03/17/12,03/24/12,03/31/12,04/07/12,04/14/12,04/21/12,04/28/12,05/05/12,05/12/12,05/19/12,05/26/12,06/02/12,06/09/12,06/16/12,06/23/12,06/30/12,07/07/12,07/14/12,07/21/12,07/28/12,08/04/12,08/11/12,08/18/12,08/25/12,09/01/12,09/08/12,09/15/12,09/22/12,09/29/12,10/06/12,10/13/12,10/20/12,10/27/12,11/03/12,11/10/12,11/17/12,11/24/12,12/01/12,12/08/12,12/15/12,12/22/12,12/29/12,01/05/13,01/12/13,01/19/13,01/26/13,02/02/13,02/09/13,02/16/13,02/23/13,03/02/13,03/09/13,03/16/13,03/23/13,03/30/13,04/06/13,04/13/13,04/20/13,04/27/13,05/04/13,05/11/13,05/18/13,05/25/13,06/01/13,06/08/13,06/15/13,06/22/13,06/29/13,07/06/13,07/13/13,07/20/13,07/27/13,08/03/13,08/10/13,08/17/13,08/24/13,08/31/13,09/07/13,09/14/13,09/21/13,09/28/13,10/05/13,10/12/13,10/19/13,10/26/13,11/02/13,11/09/13,11/16/13,11/23/13,11/30/13,12/07/13,12/14/13,12/21/13,12/28/13,01/04/14,01/11/14,01/18/14,01/25/14,02/01/14,02/08/14,02/15/14,02/22/14,03/01/14,03/08/14,03/15/14,03/22/14,03/29/14,04/05/14,04/12/14,04/19/14,04/26/14,05/03/14,05/10/14,05/17/14,05/24/14,05/31/14,06/07/14,06/14/14,06/21/14,06/28/14,07/05/14,07/12/14,07/19/14,07/26/14,08/02/14,08/09/14,08/16/14,08/23/14,08/30/14,09/06/14,09/13/14,09/20/14,09/27/14,10/04/14,10/11/14,10/18/14,10/25/14,11/01/14,11/08/14,11/15/14,11/22/14,11/29/14,12/06/14,12/13/14,12/20/14,12/27/14
Arbit,Arbit,Arbit,457273,Arbit,5Z,844,811,831,792,769,834,842,860,762,745,674,690,594,599,651,593,609,644,592,623,664,627,646,532,558,577,762,653,652,746,698,717,599,696,726,748,680,748,679,627,678,623,603,645,697,597,652,730,749,758,725,668,640,689,678,713,720,655,660,625,588,643,568,622,579,555,580,567,529,556,537,503,532,569,531,533,523,616,683,656,555,629,613,633,678,650,762,736,748,729,746,728,779,706,697,731,692,689,667,776,879,758,820,843,836,909,800,888,880,782,784,783,784,735,770,682,680,735,627,648,613,600,559,595,623,637,616,630,589,668,677,644,672,634,725,705,773,759,874,916,940,921,964,799,805,785,736,651,747,710,640,694,780,679,724,716,762,817,764,700,739,770,766,783,659,642,666,621,554,625,603,596,553,578,562,552,606,618,648,732,693,673,757,841,866,837,765,758,774,713,771,836,775,870,789,791,825,831,841,779,804,768,787,795,791,813,839,804,875,942,919,832,868,781,750,763,751,744,733,595,573,528,584,532,499,513,490,447,475,499,455,488,472,462,593,560,501,576,533,522,575,680,711,668,735,712,712,702,602,703,726,692,736,674,753,637,731,757,774,847,831,935,895,807,787,805,813,753,733,738,712,718,696,655,714,631,667,623,604,626,653,503,645,635,613,616,816
Arbit,Arbit,Arbit,999532,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331,2448,2351,2668,2735,2837,2755,2958,3124,3141,3402,3799,3429,3134,2689,2644,2457,2429,2616,2447,2411,2637,2391,2500,2429,2508,2323,2052,2033,2002,2601,2626,2605,2407,2334,2420,2175,2126,2150,1915,1755,1841,1993,1956,2104,2214,2274,2382,2599,2585,2642,2607,3228,3448,3370,3022,2800,2636,2694,2530,2634,2554,2495,2248,1976,2017,1833,1613,1383,1101,1120,1375,2243,2294,2490,2416,2420,2619,2635,2681,2693,2797,2314,2135,2209,2045,1839,1856,1789,1752,1803,2243,2300,2227,2117,1806,1897,1867,2009,1843,2191,2037,2054,2250,2343,2340,2519,2135,2033,2204,2376,3042,3197,3359,3021,2960,2905,2984,2968,2874,2698,2703,2664,3189,2473,2416,2529,2860,3199,3447,3582,3533,3196,2743,2894,2678,2299,2215,2572,2348,2094,2029,1992,2088,1992,1965,1945,1785,2195,1852,1371,1717,1910,1734,1795,2066
Arbit,Arbit,Arbit,908183,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,123,385,622,806,1049,961,924,855,830,877,855,922,1000,1015,933,1076,1085,879,764,859,1093,866,813,863,848,713,822,835,849,816,906,888,927,756,967,994,923,1057,983,1012,955,891,905,859,829,679,617,789,820,800,793,673,735,646,557,480,700,471,637,450,618,537,734,563,525,398,564,535,421,336,499,538,843,1022,765,926,1111,702,910,944,997,933,915,762,711,924,976,1180,808,969,939,1243,1158,921,956,1223,935,953,1263,907,660,769
Arbit,Arbit,Arbit,213140,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4136,4197,3655,4331,3969,3953,3469,4000,4409,4589,4520,4295,4216,4088,3907,4355,4587,3968,5031,4083,4130,3905,3636,4186,4056,4393,3944,4783,4589,4337,4283,3969,4334,4010,4002,3871,3827,4170,4043,4967,4318,4329,4127,4134,4233,931,1036,1180,983,991,1019,1018,1112,1057,1048,982,951,894,823,898,943,896,937,960,913,974,963,993,942,1004,959,995,1004,983,1203,967,863,887,941,851,861,931,816,807,890,872,856,1170,896,999,933,1076,951,888,821,674,586,552,391,317,373,261,313,338,478,599,686,507,482,552,435,1810,4843,1360,826,760,1029,807,795,682,1010,1022,720,717,972,810,863,940,787,772,871,851,797,761,777,736,830,978,916,781,831,986,840,839,778,888,901,731,729,861,659,641,993,688,791,656
Arbit,Arbit,Arbit,957609,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,114,190,292,343,439,458,514,593,589,579,600,669,659,661,639,668,623,651,713,649,738,688,694,646,663,802,708,619,567,615,660,638,557,554,584,510,501,587,464,506,427,514
Arbit,Arbit,Arbit,689296,Arbit,5Z,596,712,711,704,660,672,723,772,767,791,692,663,692,693,684,638,695,608,667,640,678,575,659,679,735,725,950,933,941,941,890,1017,1021,1128,1003,1041,1043,1081,973,917,937,984,966,1051,964,1135,1187,1046,1029,1106,981,990,1055,1006,936,966,1042,995,1143,1140,1083,1139,1156,1222,1129,1056,1136,1145,1024,973,1112,1305,1318,1111,1105,1039,991,937,1156,1162,1111,1101,1136,1112,1292,1299,1314,1385,1471,1315,1335,970,1239,1250,1303,1137,1489,1061,1166,1035,1291,1009,1271,1121,1069,1060,1064,1007,1066,1163,1288,1055,1126,1130,1124,1196,1089,1071,1054,1094,1106,1107,1010,1132,1046,987,880,1028,993,887,1003,1155,1208,1000,1138,1139,1115,988,1171,1221,1257,1309,1179,1048,1131,1105,1096,1110,881,1352,1106,1154,1052,966,1188,1146,1213,990,1248,1105,1045,1114,961,1165,1066,1261,1366,1340,1164,1205,1390,1445,1691,1385,1192,1306,1381,1377,1588,1230,1277,1191,1157,1363,1429,1322,1302,1246,1300,1377,1311,1401,1517,1365,1350,1266,1296,1346,1379,1239,1410,1487,1306,1187,1154,1511,1238,1220,1187,1097,1070,1117,1205,1237,1163,1216,1515,1435,1669,1270,1295,1210,1382,1331,1313,1372,1315,1232,1408,1371,1116,1476,1012,1071,905,1123,1148,1321,1157,1122,1115,1499,1181,1651,1269,1679,1491,1463,1202,1157,1219,1483,1537,1237,1194,1325,1191,1274,1308,1051,1122,1307,1336,1178,1163,1078,1147,1056,936,966,1074,1110,1289,1054,1076,1080,1304,1231,1153,1164,1435,1143,1101,1303,1117,1119,938
Arbit,Arbit,Arbit,693428,Arbit,5Z,148,245,204,261,241,236,211,210,214,205,231,212,186,219,172,161,201,208,198,220,201,201,223,224,232,211,228,211,186,213,221,218,213,236,232,281,229,272,299,274,265,249,269,237,240,267,255,229,328,355,294,289,313,267,261,304,245,291,284,322,316,307,269,332,268,295,335,272,303,270,291,322,268,256,322,320,320,281,365,377,411,884,995,1036,822,565,454,386,350,338,310,336,280,247,195,126,123,99,111,85,87,79,105,69,82,48,44,46,42,36,41,59,46,31,30,17,27,12,23,22,16,25,13,14,17,11,15,17,14,16,23,23,16,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,957608,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,164,276,353,409,500,504,617,695,701,784,899,790,858,920,682,810,932,742,814,790,801,779,825,794,708,850,753,960,693,634,681,636,583,570,617,678,508,512,463,535,477,545
Arbit,Arbit,Arbit,977523,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,200964,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2178,1934,2035,1988,1894,1799,1905,1966,1958,2008,1986,1835,2028,1900,1739,1890,1818,2235,1787,1822,1747,1923,2216,2062,2303,2250,2366,2326,2253,2423,2019,1977,1847,1914,2051,1968,2177,2075,2190,2157,2189,2094,2061,2073,461,481,601,596,482,462,472,507,443,543,461,453,474,556,480,533,475,472,458,495,515,442,572,479,526,656,482,523,466,652,495,531,564,570,563,512,497,686,520,596,572,537,891,452,463,441,485,571,454,710,453,781,460,1202,342,809,370,365,473,473,367,436,312,311,371,414,1273,3124,999,444,439,405,304,306,604,262,237,216,285,375,302,269,219,162,324,367,448,396,463,410,386,340,296,365,371,447,483,388,376,355,423,395,341,329,361,310,393,408,292,380,285
Arbit,Arbit,Arbit,868171,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,82,249,475,632,607,674,796,778,801,805,795,720,712,578,740,669,620,775,784,609,671,712,745,779,739,804,800,801,591,793,858,812,836,840,844,837,747,747,755,778,734,689,715,715,712,572,547,666,666,687,801,772,752,719,703,694,689,717,789,664,835,693,752,775,753,708,751,826,660,802,746,707,612,719,746,720,721,700,733,678,687,624,607,746,778,696,790,794,717,857,741,753,643,702,693,695,705,595,557,555,607,604,660,549,726,514,524,637,724,713,755,592,700,556,539,465,461,401,527,500,405,368,401,334,351,305,266,259,296,222,245,214,214,193,181,163,160,179,165,184,107,151,136,144,112,103,106,96,94,77,88,91,61,73
Arbit,Arbit,Arbit,320989,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186,3042,3268,3207,3015,3027,2911,3026,3178,3289,3032,2969,3096,3106,3031,2640,3050,2832,2652,2831,2948,2733,3081,3111,2685,2916,2892,2855,2744,2430,3172,2397,2425,2523,2774,2971,2937,3019,2908,2922,2887,2756,2704,2552,2712,2725,2817,2492,3185,2545,2622,2791,3139,2788,2842,2671,2686,2745,2749,2690,2786,2661,2763,2612,2651,2729,2608,3210,2678,2666,3325,2534,2615,2378,2907,2107,2002,1883,2143,2489,2333,2391,2949,2814,3029,2560,2688,3549,2673,3212,2965,3117,3576,2947,2924,2892,3212,2912,2234,2946,3426,2380,2009,2248,2482,2026,2925,2054,2071,1899,1908,1689,1746,1332,1192,1048,906,673,528,426,468,381,271,241,208,163,179,123,580,1400,2079,1841,1497,1483,1951,2688,2883,2958,3042,2580,2184,3146,2920,2698,2748,3205,3135,2633,2659,2966,2563,2381,2794,2315,2139,2621
Arbit,Arbit,Arbit,972687,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715,3140,2512,2448,2221,2261,2282,2194,2347,2493,2329,2376,2429,2548,2391,2123,2339,2392,2913,2292,2393,2076,2448,2932,2823,3241,2870,3170,3216,3006,2963,2987,3099,2741,2915,3014,2849,2987,2770,2831,3003,2898,2893,2964,2895,2934,2988,3825,3275,2424,2164,2126,2702,2845,2844,2593,2759,2659,2686,2549,2878,2478,2738,2652,2677,2872,2628,3406,2501,2665,3316,2726,2920,2722,3484,2743,2761,2827,2828,2758,2617,2750,3488,2792,3524,2815,3020,7839,2462,2736,2649,2777,3153,2354,5498,2377,5488,2023,1858,2023,4895,1631,1363,1288,1448,1307,1340,948,963,915,939,841,930,679,542,496,370,338,282,265,372,370,458,630,816,588,566,490,735,1481,2267,2302,1743,1952,1992,1987,2132,1853,2062,2520,2188,2804,2149,2209,2014,2887,2730,2151,2125,2477,2085,3545,2378,2002,2294,1901
Arbit,Arbit,Arbit,900714,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,727150,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,716887,Arbit,5Z,,,,,,,,,,,,,,,,,,,8,185,505,753,860,824,891,1085,1201,1173,1130,1070,1051,1052,1018,1095,1048,1121,1036,1127,1042,1058,1106,1141,1136,1180,1162,1358,1378,1247,1324,1390,1310,1455,1629,1313,1360,1304,1457,1529,1478,1432,1540,1516,1594,1477,1588,1419,1379,1497,1473,1475,1559,1612,1505,1431,1522,1329,1115,1163,1540,1377,1329,1520,1432,1450,1545,1574,1388,1563,1574,1587,1578,1402,1810,1805,1765,1782,2317,1812,2045,1900,1935,1653,1892,1884,1835,1621,2006,1874,1802,1966,1815,1606,1711,2009,1983,1925,1820,1836,1720,1811,1786,1593,1652,1612,1534,1526,1352,1490,1354,1336,1459,1611,1566,1338,1498,1586,1456,1309,1643,1658,1666,1798,1720,1637,1674,1642,1744,1638,1418,1964,1622,1714,1703,1694,2078,2124,2048,1837,1868,1903,1836,2028,1650,2100,1798,1952,2032,1974,1939,1857,2360,1910,2044,2027,1736,1604,1699,1643,1832,1622,1535,1617,1706,1772,1589,1733,1692,1732,1604,2132,1553,1686,1762,1771,1544,1677,1730,1839,1889,1865,1872,1869,1842,1849,1880,2013,2083,2091,2152,2201,2167,2304,2277,2398,2217,2516,2516,2476,3246,2413,2374,2345,2406,2272,2263,2013,2169,2053,2006,2029,1822,2410,1634,1720,1847,1805,1690,2014,1732,1727,2204,2445,2027,2578,1818,2431,2356,2259,1763,1847,1814,2432,2539,1924,1985,2588,2001,2215,2585,1873,2224,2691,2492,1999,2031,1848,1592,1480,1649,1884,1968,1846,2148,1772,1769,1901,2133,2223,1702,1666,1867,1429,1547,2144,1480,1714,1500
Arbit,Arbit,Arbit,977522,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Arbit,Arbit,Arbit,263124,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,263113,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,263146,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,263157,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,263135,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,460423,Arbit,5Z,1982,1895,1849,1850,1691,1945,1898,1847,1694,1543,1446,1186,1219,1055,973,872,878,799,806,849,775,785,718,685,698,678,869,644,656,754,681,792,784,831,845,877,944,1070,1024,1199,1526,1293,1190,1130,1322,1130,1209,1475,2326,1854,1883,2179,1989,2318,1871,1816,1781,1507,1495,1524,1330,1436,1327,1185,1157,1027,1017,1021,934,833,794,828,768,763,680,631,600,666,1065,739,629,647,631,553,640,743,762,748,788,939,951,906,964,1061,1126,1253,1220,1289,1168,1408,2219,1651,1765,1676,1820,2385,2153,1961,1843,1730,1519,1397,1504,1384,1257,1122,1027,1012,948,944,896,761,724,756,745,776,694,695,661,708,755,755,691,730,711,723,754,692,760,824,851,1137,1199,1163,1238,1219,1244,1135,1196,1217,1228,1507,1988,1351,1573,1637,1790,2006,1801,1674,1574,1601,1610,1625,1427,1584,1497,1285,1227,1161,1037,911,960,899,816,848,788,796,724,741,710,722,732,829,757,773,752,784,670,776,777,843,818,964,945,909,1102,1233,1158,1135,1254,1298,1356,1483,1744,1894,1835,1899,2036,2206,2138,2118,1953,1827,1855,1943,1757,1722,1787,1583,1558,1312,1395,1221,1146,1088,1022,1029,940,962,983,932,850,880,1001,1102,965,976,983,990,889,1007,1047,1140,1032,1187,1284,1167,1340,1443,1474,1543,1599,1658,1837,1762,2299,2218,2079,2372,2386,2580,2628,2137,2180,1910,1817,1660,1647,1581,1609,1466,1330,1328,1329,1367,1340,1237,1212,1169,1108,990,1007,1043,869,942,983
Arbit,Arbit,Arbit,732571,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,8,122,232,282,293,340,440,691,928,996,902,851,831,745,743,640,617,562,494,542,530,503,511,502,505,467,637,813,826,821,696,721,676,676,645,713,702,648,632,544,633,575,545,465,492,403,424,370,358,406,456,673,368,346,535,1200,1399,1604,1418,996,917,995,954,826,848,876,725,766,583,472,494,583,604,636,608,610,568,488,498,380,346,457,359,374,352,315,310,279,321,300,298,262,239,210,175,177,157,93,112,94,97,100,105,163,91,86,88,68,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,815305,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,27,12,22,19,23,19,16,17,11,8,27,21,17,17,15,26,11,11,11,8,15,6,5,6,14,6,8,9,15,16,5,13,8,8,4,14,10,8,5,11,12,14,7,4,6,10,12,3,5,11,11,7,7,10,9,7,12,6,9,17,3,6,10,6,8,3,7,10,5,5,6,5,6,7,6,6,2,10,3,4,2,4,2,,,6,10,12,12,6,4,7,12,10,13,8,16,15,20,7,5,25,21,10,17,15,8,19,9,18,17,45,10,5,29,43,9,12,9,29,16,10,15,13,28,8,9,6,6,12,,1,,,22,16,17,21,21,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,957603,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,103,523,659,693,853,900,1176,1250,1371,1633,1500,1698,1606,1478,1728,1813,1841,1778,1496,1494,1347,1274,1170,1286,1444,1793,1494,1349,1332,1352,1329,1370,1168,1171,1111,1025,1017,1022,1042,983,952,1139
